age,gender,education,experience_years,income,hired
28,male,bachelor,3,43500,1
35,male,master,8,74000,1
22,female,bachelor,1,34500,0
40,male,master,12,99000,1
30,female,master,5,60500,0
26,male,bachelor,2,39000,1
33,male,master,7,69500,1
29,female,bachelor,4,48000,0
45,male,master,15,112500,1
24,female,bachelor,2,39000,1
38,male,master,10,83000,1
31,female,master,6,65000,0
27,male,bachelor,3,43500,0
42,female,master,14,108000,1
23,female,bachelor,1,34500,0
36,male,master,9,78500,1
32,female,bachelor,5,52500,0
25,male,bachelor,2,39000,1
41,male,master,13,103500,1
28,female,master,4,56000,0
34,male,master,7,69500,1
29,female,bachelor,3,43500,0
37,male,master,11,94500,1
26,female,bachelor,2,39000,0
39,male,master,12,92000,1
30,female,bachelor,5,52500,1
44,male,master,14,108000,1
27,female,bachelor,3,43500,0
33,male,master,8,74000,1
21,female,bachelor,1,34500,0
35,male,master,9,78500,1
31,female,master,6,65000,0
28,male,bachelor,4,48000,1
43,female,master,13,103500,1
24,female,bachelor,2,39000,0
36,male,master,10,83000,1
32,female,bachelor,7,61500,0
25,male,bachelor,3,43500,0
40,male,master,11,94500,1
29,female,master,4,56000,0
34,male,master,8,74000,1
27,female,bachelor,3,43500,0
38,male,master,10,90000,1
23,female,bachelor,1,34500,0
37,male,master,9,78500,1
30,female,bachelor,5,52500,1
42,male,master,12,99000,1
26,female,bachelor,2,39000,0
33,male,master,7,69500,1
28,female,bachelor,4,48000,0
35,male,master,8,74000,1
31,female,master,5,60500,0
22,male,bachelor,1,34500,0
41,female,master,13,103500,1
25,female,bachelor,3,43500,0
39,male,master,11,87500,1
32,female,bachelor,6,57000,0
24,male,bachelor,2,39000,1
44,male,master,15,112500,1
29,female,master,4,56000,0
36,male,master,9,78500,1
27,female,bachelor,3,43500,0
40,male,master,12,99000,1
23,female,bachelor,1,34500,0
34,male,master,7,69500,1
30,female,bachelor,5,52500,1
43,male,master,14,108000,1
26,female,bachelor,2,39000,0
38,male,master,10,83000,1
28,female,bachelor,3,43500,0
35,male,master,8,74000,1
31,female,master,6,65000,0
25,male,bachelor,2,39000,1
42,female,master,13,103500,1
24,female,bachelor,1,34500,0
37,male,master,9,78500,1
33,female,bachelor,7,61500,0
22,male,bachelor,1,34500,0
41,male,master,12,99000,1
29,female,master,4,56000,0
36,male,master,10,83000,1
27,female,bachelor,3,43500,0
39,male,master,11,94500,1
23,female,bachelor,1,34500,0
34,male,master,8,74000,1
30,female,bachelor,5,52500,1
44,male,master,14,108000,1
26,female,bachelor,2,39000,0
33,male,master,7,69500,1
28,female,bachelor,4,48000,0
40,male,master,12,92000,1
32,female,master,6,65000,0
21,male,bachelor,1,34500,0
43,female,master,13,103500,1
25,female,bachelor,3,43500,0
38,male,master,10,83000,1
31,female,bachelor,5,52500,0
24,male,bachelor,2,39000,1
37,male,master,9,85500,1
29,female,master,4,56000,0
35,male,master,8,74000,1
